Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1477;Almeida S.A.;Belo Horizonte;MG;Viela Barros;São Bento;-46,151082;-21,124456;Débito;89922;Gold;Masculino;42;18/03/2024 09:34;7789,08;3
1480;Moura Ramos - ME;Belo Horizonte;SP;Rua Costela;Vila Santo Antônio Barroquinha;-46,054709;-22,921883;Débito;26798;Gold;Feminino;21;16/07/2021 08:51;1822,54;4
1483;Aragão Cunha S/A;Belo Horizonte;ES;Campo Correia;Dom Cabral;-44,305661;-22,389988;Pagamento;91175;Premium;Feminino;31;07/11/2020 00:54;7549,98;4
1483;Fernandes;Rio de Janeiro;ES;Colônia da Conceição;São Marcos;-44,458386;-20,908408;Pagamento;20820;Premium;Feminino;33;31/03/2024 01:27;7912,72;1
1484;Rodrigues;Vitória;MG;Distrito de Silveira;Vila Jardim Leblon;-45,493946;-21,041174;Débito;39129;Gold;Feminino;59;29/09/2020 00:41;329,91;4
1484;Cardoso;São Paulo;ES;Estrada de Aragão;Teixeira Dias;-44,446423;-21,155802;Crédito;24107;Premium;Feminino;62;29/10/2023 20:28;4160,63;3
1484;Moraes S.A.;Vitória;MG;Travessa Maria Vitória Correia;Nova Cachoeirinha;-43,222261;-21,587925;Crédito;37551;Premium;Masculino;63;05/10/2021 16:56;8444,78;4
1485;Duarte;São Paulo;RJ;Rodovia Otávio Ferreira;Dom Bosco;-43,873937;-23,237911;Transferência;65534;Premium;Feminino;20;01/06/2023 01:15;1119,37;1
1485;Carvalho Costa - ME;Belo Horizonte;RJ;Residencial Silveira;Penha;-46,199432;-20,904421;Débito;40732;Premium;Feminino;;02/08/2024 08:25;5031,74;5
1485;Vieira Pereira e Filhos;Belo Horizonte;MG;Rodovia Diogo Carvalho;Salgado Filho;-44,934618;-21,670623;Pagamento;51860;Standard;Feminino;32;07/07/2022 07:09;7427,95;5
1489;Aragão;Vitória;ES;Vereda Cauã Araújo;Gameleira;-44,753509;-22,723762;Débito;24532;Gold;Masculino;41;19/05/2020 16:42;8137,45;2
1495;Moura Ltda.;Vitória;MG;Núcleo Calebe Campos;Nova America;-43,818796;-23,576153;Débito;62729;Gold;Masculino;65;24/06/2022 02:56;8505,09;4
1496;Fernandes;São Paulo;ES;Jardim Ana Lívia da Mata;Morro Dos Macacos;-46,009787;-22,949735;Transferência;89811;Standard;Masculino;23;24/07/2023 12:28;4896,68;5
1497;Novaes;São Paulo;RJ;Estrada de Dias;Monte Azul;-45,883454;-22,145405;Crédito;11781;Premium;Feminino;69;08/08/2020 03:52;3851,04;4
1498;Lima;Vitória;RJ;Parque Marcos Vinicius das Neves;Vila Independencia 3ª Seção;-44,576735;-20,854732;Transferência;37958;Premium;Masculino;26;04/10/2024 00:32;7344,05;4
1499;Araújo Novaes e Filhos;São Paulo;MG;Morro Pedro Henrique da Conceição;Jardim Dos Comerciarios;-45,955357;-23,209562;Transferência;82019;Premium;Feminino;50;29/03/2024 12:12;9422,27;2
1500;Novaes - ME;Belo Horizonte;RJ;Esplanada Vitor Hugo Araújo;Vila Havaí;-45,318654;-21,964568;Pagamento;81607;Gold;Feminino;32;17/09/2022 14:57;1297,15;4
1501;da Paz;Vitória;SP;Largo Mariana Fernandes;Vila Satélite;-45,21721;-23,040532;Crédito;40279;Standard;Feminino;42;16/03/2022 10:44;403,01;1
1501;Dias;Belo Horizonte;RJ;Núcleo de Moraes;Oeste;-44,65108;-20,708612;Pagamento;44717;Standard;Masculino;25;11/05/2022 21:19;9423,65;2
1502;da Cunha e Filhos;São Paulo;SP;Núcleo Peixoto;Flamengo;-46,460376;-23,50584;Crédito;81464;Gold;Masculino;41;15/04/2022 02:49;548,21;4
1503;Gonçalves Ltda.;São Paulo;MG;Avenida de Castro;Vila Mangueiras;-45,729275;-22,180916;Pagamento;86936;Premium;Feminino;45;22/09/2023 13:06;286,62;1
1505;Lima;Belo Horizonte;RJ;Vereda Letícia da Mota;Vila Nova Cachoeirinha 3ª Seção;-45,357345;-21,241994;Transferência;53459;Premium;Masculino;53;09/07/2020 22:58;2833,22;4
1506;Porto S.A.;Rio de Janeiro;SP;Feira Pietra da Mata;Coração Eucarístico;-46,594622;-21,25488;Crédito;71034;Gold;Feminino;62;16/11/2022 10:14;5668,66;4
1506;Pereira da Rocha - ME;Belo Horizonte;ES;Estrada de Fogaça;Biquinhas;-43,539095;-20,306272;Transferência;95147;Gold;Feminino;39;01/03/2021 04:23;8865,73;4
1507;Carvalho e Filhos;São Paulo;MG;Colônia de Cunha;Cônego Pinheiro 2ª Seção;-45,215022;-23,013891;Pagamento;94516;Standard;Masculino;55;15/10/2024 00:08;7121,81;4
1508;das Neves;São Paulo;MG;Trecho de Barbosa;Vila Trinta E Um De Março;-45,121221;-21,965645;Transferência;83940;Standard;Feminino;30;10/11/2020 04:54;1812,02;5
1509;Carvalho;Vitória;ES;Conjunto Fogaça;Flavio Marques Lisboa;-46,574554;-20,514958;Débito;30942;Gold;Masculino;55;15/06/2021 17:57;1771,08;4
1509;da Rosa;Vitória;ES;Avenida de Cavalcanti;Heliopolis;-46,082361;-22,892914;Débito;24727;Standard;Feminino;26;04/09/2023 19:25;7871,69;5
1509;da Paz;Vitória;RJ;Lagoa de Cardoso;São Luiz;-44,029806;-21,241469;Crédito;12285;Gold;Masculino;31;20/11/2020 22:03;8818,72;5
1511;Cardoso - EI;Rio de Janeiro;ES;Largo João Felipe Gonçalves;Gameleira;-45,747116;-21,434766;Pagamento;14751;Premium;Feminino;53;19/09/2023 13:49;947,87;3
1511;Pires Ltda.;Vitória;ES;Rua Augusto Nascimento;Piratininga;-44,958388;-22,415178;Crédito;27295;Gold;Masculino;52;05/06/2021 19:12;3479,27;4
1511;Costa;Belo Horizonte;RJ;Feira Ana Júlia da Mata;Canadá;-46,407062;-21,09477;Débito;39114;Premium;Feminino;30;18/06/2020 00:14;5020,28;5
1512;Campos;São Paulo;SP;Passarela Rocha;Confisco;-44,979471;-22,192087;Transferência;72655;Premium;Feminino;66;05/10/2022 16:43;4870,11;5
1514;Carvalho S.A.;São Paulo;SP;Estrada Rocha;Horto;-45,010648;-21,222151;Pagamento;17821;Gold;Feminino;41;17/08/2021 21:56;6246,3;2
1515;Sales;Vitória;SP;Via de Moraes;Bom Jesus;-44,612303;-21,292234;Pagamento;36129;Gold;Feminino;64;04/10/2022 15:24;4755,14;5
1516;Rocha;Rio de Janeiro;MG;Trecho Leandro Santos;Colégio Batista;-46,21089;-23,287058;Transferência;150486;Standard;Masculino;37;25/05/2022 15:21;1077,76;1
1517;Pinto;Belo Horizonte;SP;Parque Natália Araújo;Canadá;-46,67208;-23,127694;Débito;95522;Premium;Masculino;25;11/09/2023 03:57;8301,52;4
1520;da Cruz;São Paulo;ES;Morro Maria Alice Correia;Camponesa 2ª Seção;-45,823963;-22,701135;Débito;48499;Premium;Masculino;30;23/03/2023 00:26;9421,29;2
1523;Gomes;Belo Horizonte;SP;Trecho de Rocha;Ermelinda;-43,554143;-23,254885;Pagamento;98355;Standard;Feminino;29;25/03/2020 19:16;1559,29;1
1523;Ramos Nogueira S.A.;Vitória;RJ;Rua Pereira;Solimoes;-45,85686;-21,321185;Débito;25539;Standard;Masculino;48;11/03/2024 03:25;4696,15;3
1523;das Neves;Rio de Janeiro;SP;Parque Pietra Santos;Coração De Jesus;-44,507153;-20,437842;Débito;22354;Standard;Feminino;41;21/11/2022 15:18;5333,43;3
1523;da Cunha;São Paulo;RJ;Pátio Lívia Pinto;Cônego Pinheiro 2ª Seção;-46,261161;-23,157945;Pagamento;94134;Standard;Masculino;64;21/10/2023 16:30;8255,22;1
1524;Nogueira;São Paulo;SP;Rodovia Martins;Barão Homem De Melo 1ª Seção;-44,157502;-21,887343;Pagamento;93913;Gold;Masculino;21;20/08/2020 11:24;760,65;4
1524;Costela;Rio de Janeiro;ES;Estrada Nascimento;Engenho Nogueira;-46,08637;-22,143469;Transferência;57781;Standard;Feminino;65;23/01/2024 13:42;8819,38;3
1525;Costela Ltda.;Vitória;RJ;Lagoa Lara da Costa;Santa Cecilia;-45,761963;-23,489268;Transferência;85561;Gold;Feminino;32;13/10/2023 14:10;7038,41;3
1526;da Luz;São Paulo;SP;Aeroporto Fernandes;Carmo;-44,346552;-22,364596;Transferência;38715;Premium;Feminino;52;30/06/2021 16:04;1769,49;5
1528;Azevedo S/A;Rio de Janeiro;ES;Loteamento Enzo Gomes;Caetano Furquim;-45,922415;-21,762832;Pagamento;93131;Premium;Masculino;57;17/01/2022 07:24;5340,39;3
1528;Vieira;São Paulo;RJ;Área Rodrigues;Nova Cintra;-44,499373;-21,250414;Pagamento;52167;Gold;Masculino;65;21/12/2023 21:42;6013,78;3
1531;Peixoto;Rio de Janeiro;SP;Trevo Yasmin Mendes;Eymard;-44,297311;-20,802185;Débito;79250;Premium;Masculino;42;24/10/2022 23:31;1689,71;4
1532;Almeida Azevedo - ME;Vitória;ES;Vila de Rodrigues;Vila Nova Cachoeirinha 3ª Seção;-43,673458;-20,587255;Pagamento;93892;Standard;Masculino;40;28/11/2020 13:49;3519,21;2
1535;Rodrigues;Rio de Janeiro;MG;Praia da Paz;Aarão Reis;-46,632156;-23,084106;Transferência;73183;Standard;Masculino;43;04/09/2021 05:06;3437,09;2
1535;Souza;Rio de Janeiro;SP;Área de Carvalho;Vila Inestan;-45,262184;-21,50584;Pagamento;46518;Gold;Feminino;41;28/05/2024 08:45;5725,51;2
1536;da Paz;Rio de Janeiro;RJ;Colônia de Santos;Vila Trinta E Um De Março;-46,051403;-23,377695;Transferência;64321;Gold;Feminino;51;17/03/2024 20:57;1614,92;3
1536;Farias;Belo Horizonte;RJ;Jardim Vieira;Conjunto Paulo Vi;-43,595032;-22,790183;Crédito;25291;Standard;Masculino;36;24/07/2024 22:03;3647,51;5
1536;Moreira;Belo Horizonte;RJ;Parque João Aragão;Monte São José;-46,653544;-21,597788;Transferência;22769;Gold;Feminino;64;10/12/2024 04:38;3883,92;3
1537;Teixeira Ltda.;São Paulo;RJ;Feira Sales;São Jorge 3ª Seção;-44,239162;-20,391293;Débito;60904;Gold;Masculino;22;14/03/2024 11:02;4150,33;2
1537;Pires Nogueira Ltda.;São Paulo;ES;Setor Nina da Conceição;Zilah Sposito;-46,496048;-21,686493;Débito;765;Gold;Feminino;36;03/11/2024 18:04;5545,17;4
1537;Martins S.A.;Belo Horizonte;MG;Alameda Noah da Luz;Teixeira Dias;-43,62046;-21,998801;Crédito;64656;Premium;Masculino;61;01/05/2021 18:21;9854,09;2
1539;Pereira;São Paulo;MG;Núcleo Sofia Nunes;Maria Tereza;-44,247097;-21,856631;Transferência;39977;Standard;Masculino;46;02/07/2023 10:30;4894,55;5
1541;Cunha;Vitória;ES;Lago Mariana Melo;Maravilha;-45,588752;-20,973061;Débito;53367;Gold;Masculino;51;28/03/2023 19:29;7247,1;1
1542;Silva;Vitória;ES;Loteamento de das Neves;Tupi A;-43,28076;-22,931022;Crédito;56801;Standard;Feminino;60;23/11/2022 05:30;6605,06;5
1543;Nunes;Vitória;SP;Recanto de da Cruz;Conjunto Califórnia Ii;-45,587665;-22,280054;Transferência;14627;Standard;Feminino;61;14/01/2020 13:38;7474,85;1
1544;Azevedo Ltda.;Rio de Janeiro;RJ;Alameda Marina Jesus;Gutierrez;-43,306327;-22,448901;Transferência;13189;Gold;Feminino;30;01/05/2023 18:41;7802,1;2
1545;Cunha S.A.;Rio de Janeiro;ES;Travessa Sofia da Rosa;Flavio Marques Lisboa;-43,254096;-21,145529;Transferência;40741;Gold;Feminino;42;14/02/2021 12:13;9492,25;5
1545;Costa;São Paulo;SP;Largo Aragão;Conjunto Taquaril;-46,663084;-21,135306;Débito;61887;Gold;Feminino;44;23/01/2021 16:07;9732,51;4
1546;Gomes S/A;Rio de Janeiro;RJ;Trecho de Castro;Esperança;-43,863987;-23,348868;Crédito;43747;Premium;Masculino;59;27/07/2022 16:27;5104,69;3
1547;Costela;Rio de Janeiro;MG;Largo Ana Laura da Costa;Santa Cecilia;-43,627119;-21,316659;Transferência;79932;Standard;Masculino;45;23/02/2022 01:45;8719,6;5
1548;Novaes;Vitória;SP;Pátio de Carvalho;Heliopolis;-44,926485;-22,060336;Débito;14231;Premium;Masculino;33;07/02/2024 10:17;1041,86;4
1549;Moraes;São Paulo;ES;Lago de Melo;Vila Jardim Leblon;-45,020619;-21,316965;Transferência;89329;Premium;Masculino;52;03/01/2021 02:19;5017,66;2
1550;Martins;São Paulo;RJ;Fazenda Nina Caldeira;Lagoinha Leblon;-45,296343;-21,495056;Pagamento;91847;Premium;Feminino;51;16/05/2022 22:50;4063,71;1
1551;Aragão;São Paulo;MG;Conjunto de Nogueira;Conjunto Novo Dom Bosco;-43,376475;-21,389628;Pagamento;51498;Standard;Feminino;32;02/10/2023 00:33;9412,15;3
1552;Costela - ME;São Paulo;RJ;Sítio Amanda da Conceição;Tupi B;-45,463032;-21,979347;Crédito;13219;Premium;Masculino;18;04/08/2023 16:40;2335,18;3
1552;Fernandes;Rio de Janeiro;ES;Núcleo Cunha;Atila De Paiva;-46,400254;-20,796818;Débito;69950;Standard;Feminino;53;19/05/2024 06:49;9739,02;5
1553;Mendes;São Paulo;RJ;Aeroporto de Farias;Taquaril;-43,621003;-22,599004;Transferência;24914;Premium;Masculino;52;27/08/2020 01:34;4219,5;1
1559;Silva;Belo Horizonte;SP;Feira da Mata;Jardim Felicidade;-45,792946;-21,60579;Débito;51473;Gold;Feminino;21;03/03/2023 04:46;2165,77;3
1561;Santos;São Paulo;RJ;Travessa Henrique Carvalho;Leticia;-43,936195;-21,101334;Transferência;13850;Premium;Feminino;58;29/10/2021 22:23;1867,86;2
1561;Gomes;Rio de Janeiro;MG;Morro de Costela;Vila Nova Dos Milionarios;-46,297863;-21,189278;Crédito;50354;Premium;Masculino;37;22/08/2022 01:27;4091,37;3
1562;Santos - ME;Vitória;ES;Sítio Barros;Havaí;-44,213627;-21,782896;Pagamento;97226;Standard;Masculino;65;17/09/2022 06:43;5958,08;1
1562;Cardoso;Rio de Janeiro;MG;Esplanada Duarte;Taquaril;-44,336976;-21,392777;Pagamento;69797;Gold;Masculino;42;12/09/2023 00:31;8004,57;1
1565;Rodrigues Gonçalves S.A.;Belo Horizonte;ES;Trecho de Duarte;Boa União 2ª Seção;-44,571849;-21,96714;Transferência;17063;Premium;Feminino;64;23/01/2024 20:29;1364,48;1
1567;Lima S.A.;Vitória;RJ;Avenida Monteiro;Bonsucesso;-43,739096;-22,127142;Pagamento;83139;Gold;Feminino;31;30/10/2023 15:09;4285,39;1
1568;Costela;Rio de Janeiro;SP;Jardim Guilherme Barbosa;Conjunto Paulo Vi;-45,404033;-22,549289;Débito;80014;Standard;Masculino;53;27/12/2022 10:38;5196,36;3
1569;Pires;Rio de Janeiro;MG;Lagoa Cauê Dias;Lindéia;-46,506943;-22,390708;Transferência;60342;Premium;Masculino;30;18/12/2021 19:29;6283,6;2
1570;Barbosa;Vitória;ES;Vila Cauê Rezende;União;-44,807096;-22,896699;Transferência;21461;Premium;Masculino;39;05/07/2021 12:11;9335,14;2
1571;Fogaça S/A;Vitória;RJ;Distrito de Cunha;Minaslandia;-46,363789;-20,466251;Pagamento;95797;Gold;Masculino;43;05/10/2021 09:39;6407;1
1572;da Rosa Porto - ME;Belo Horizonte;MG;Morro Lima;Conjunto Santa Maria;-43,64595;-21,337061;Débito;39707;Gold;Feminino;35;18/10/2022 14:05;2323,7;4
1573;Silva;Vitória;MG;Fazenda Sophie Santos;Ápia;-43,483607;-21,477023;Débito;38288;Standard;Feminino;49;07/04/2023 15:53;2320,04;1
1574;Vieira Carvalho Ltda.;Rio de Janeiro;MG;Rodovia de Nascimento;Barreiro;-46,671997;-22,995613;Transferência;57455;Gold;Feminino;55;15/01/2023 02:38;4149,99;4
1575;Novaes Carvalho S/A;São Paulo;MG;Passarela de Costa;Santa Sofia;-46,333571;-23,407302;Transferência;65457;Standard;Feminino;69;20/12/2023 13:35;0,55;4
1575;Ferreira Carvalho S/A;Vitória;MG;Largo Rodrigues;Bela Vitoria;-45,852386;-21,311598;Débito;89292;Gold;Feminino;65;26/06/2024 07:23;2907,88;3
1578;Ramos;Belo Horizonte;MG;Estação de da Paz;Engenho Nogueira;-46,401109;-21,502877;Crédito;74224;Standard;Feminino;55;20/04/2020 20:28;3570,34;4
1578;Pires;São Paulo;ES;Viaduto de das Neves;Guaratã;-43,446807;-23,313577;Pagamento;53847;Premium;Feminino;20;05/12/2022 07:18;4851,44;1
1578;Oliveira;Vitória;SP;Pátio de Cardoso;Mariquinhas;-43,573529;-22,748412;Pagamento;76603;Gold;Masculino;40;30/09/2020 17:00;6154,31;4
1579;Silva Jesus - EI;São Paulo;ES;Esplanada da Mata;Maria Helena;-43,656506;-23,145188;Débito;19927;Gold;Feminino;31;28/07/2020 07:06;9683,29;2
1580;da Mata Sales - ME;Belo Horizonte;MG;Pátio da Paz;São Gabriel;-43,481391;-20,496598;Crédito;85696;Gold;Masculino;47;27/06/2022 15:55;6899,93;4
1581;Barbosa;Belo Horizonte;RJ;Feira Rodrigues;Estrela;-43,471121;-22,398712;Débito;79907;Gold;Masculino;26;01/02/2021 22:44;4136,81;3
1581;Novaes;Rio de Janeiro;ES;Campo Luna Cardoso;Vila São Paulo;-45,329955;-22,383508;Transferência;41538;Premium;Feminino;33;14/08/2023 18:12;5410,97;3
1582;Viana Moreira S.A.;Rio de Janeiro;SP;Trevo Gustavo Henrique Ramos;Betânia;-45,631128;-22,135879;Pagamento;37542;Gold;Masculino;43;31/07/2020 19:07;9899,12;1
1583;Ferreira Lopes Ltda.;Belo Horizonte;MG;Área de Sales;Vila Nova Cachoeirinha 2ª Seção;-46,470327;-20,762385;Transferência;63486;Gold;Feminino;21;26/11/2023 00:29;1721,57;2
1584;Azevedo;São Paulo;SP;Quadra de Moraes;Palmares;-43,685701;-21,665539;Pagamento;14542;Standard;Masculino;40;02/11/2024 03:57;1058,48;2
1587;Fogaça Cardoso e Filhos;Belo Horizonte;MG;Vale de Freitas;Vila Tirol;-45,117254;-23,259267;Transferência;52295;Standard;Masculino;63;16/11/2021 07:10;4413,64;3
1587;Moraes;Rio de Janeiro;RJ;Favela de Nogueira;Diamante;-44,027784;-21,718695;Transferência;22510;Premium;Feminino;24;18/09/2022 22:22;7515,71;2
1588;Gomes Santos S/A;São Paulo;ES;Morro Gustavo Henrique Moraes;Vila São Dimas;-46,311669;-22,163807;Débito;81532;Premium;Masculino;20;08/01/2024 13:27;5742,06;1
1589;Rodrigues;Vitória;ES;Sítio Alexandre Pinto;Vila Canto Do Sabiá;-43,934143;-21,13432;Pagamento;92243;Premium;Feminino;65;15/06/2022 10:30;1927,67;5
1590;Castro;Vitória;MG;Praça Luigi Ribeiro;Mineirão;-45,762449;-22,901608;Crédito;93408;Premium;Masculino;18;30/11/2021 03:42;6430,84;2
1591;Lopes Silveira e Filhos;Belo Horizonte;ES;Chácara Ribeiro;Lagoinha;-43,228154;-21,262784;Débito;69180;Premium;Feminino;39;09/05/2023 22:46;2614;4
1592;Cardoso Pereira S/A;São Paulo;SP;Recanto de Mendes;Vila Pilar;-45,894979;-21,711323;Transferência;43783;Gold;Feminino;35;09/01/2020 22:22;5293,49;3
1592;Vieira;Rio de Janeiro;SP;Lago de Barros;Vila Sesc;-44,574921;-22,906182;Pagamento;18740;Premium;Masculino;28;12/02/2022 00:49;7904,33;4
1593;Moraes Moura S/A;Vitória;ES;Vila Matheus Alves;Mala E Cuia;-43,620682;-22,124728;Crédito;45281;Premium;Feminino;49;03/07/2020 11:17;2436,64;3
1595;da Costa;Belo Horizonte;RJ;Trecho Agatha das Neves;Ventosa;-43,91979;-22,504931;Pagamento;58159;Premium;Feminino;44;20/11/2020 20:28;8813,19;1
1596;Nascimento - ME;Rio de Janeiro;ES;Loteamento de da Rocha;Vila Madre Gertrudes 4ª Seção;-44,430574;-23,107251;Pagamento;13948;Standard;Feminino;28;11/02/2022 18:31;2229,71;5
1596;Nunes - EI;Belo Horizonte;MG;Condomínio de Ferreira;Piraja;-46,169934;-21,538624;Crédito;89030;Premium;Feminino;19;06/06/2020 06:17;4455,51;2
1597;da Cruz;Belo Horizonte;SP;Estrada Rodrigues;Vila Pilar;-43,476248;-21,491782;Pagamento;31222;Standard;Feminino;23;24/01/2022 03:31;3290,42;2
1597;Carvalho Castro - EI;Rio de Janeiro;RJ;Área Jesus;Olhos D'água;-44,738911;-21,464632;Pagamento;86235;Gold;Masculino;41;06/03/2022 18:39;5322,19;1
1598;Viana;Rio de Janeiro;ES;Condomínio de Cavalcanti;Vila Antena Montanhês;-44,930927;-20,526883;Transferência;56877;Premium;Masculino;25;16/09/2024 15:55;2019,5;1
1598;Aragão Santos e Filhos;Rio de Janeiro;SP;Alameda Oliveira;Maria Tereza;-45,233235;-22,190812;Pagamento;59826;Premium;Feminino;22;16/09/2021 04:12;4296,97;5
1598;da Conceição;Belo Horizonte;RJ;Loteamento Davi Luiz Fernandes;Mangueiras;-43,24494;-21,216172;Crédito;95987;Gold;Feminino;23;01/05/2022 22:38;6327,15;5
1598;Azevedo da Paz S.A.;Belo Horizonte;MG;Colônia Nascimento;Nossa Senhora Do Rosário;-45,529646;-23,44397;Débito;67960;Standard;Masculino;61;04/08/2020 10:25;8195,62;3
1599;Nogueira Moreira - ME;Vitória;RJ;Sítio Oliveira;Vila Canto Do Sabiá;-44,483175;-20,429729;Débito;79578;Standard;Feminino;37;10/12/2021 07:26;3863,48;5
1599;Correia;São Paulo;SP;Favela Jesus;Boa União 1ª Seção;-45,728568;-21,558016;Débito;47288;Premium;Masculino;65;27/10/2021 01:20;7416,75;4
1600;Freitas;Belo Horizonte;RJ;Alameda de Costa;Indaiá;-43,492735;-20,631803;Transferência;11191;Standard;Masculino;54;05/05/2020 23:24;1646,05;3
1600;Santos - EI;Belo Horizonte;RJ;Conjunto Luiz Henrique Melo;Novo Das Industrias;-43,303424;-23,530039;Transferência;46103;Premium;Feminino;63;03/01/2021 12:18;4040,73;5
1603;Nunes Ferreira S.A.;Rio de Janeiro;SP;Chácara da Rosa;Vila Cemig;-43,279681;-20,761347;Transferência;64401;Standard;Feminino;59;03/06/2024 23:02;2222,45;4
1603;Ramos e Filhos;Belo Horizonte;RJ;Parque da Mata;Nova America;-45,775571;-20,491027;Débito;12389;Standard;Masculino;49;10/10/2024 02:47;2765,12;2
1604;da Paz - EI;Belo Horizonte;RJ;Colônia Cardoso;Vila Antena Montanhês;-45,911343;-22,815081;Crédito;21002;Premium;Feminino;22;03/09/2020 07:02;328,84;2
1604;Cavalcanti;Rio de Janeiro;RJ;Praia de Moura;Trevo;-46,244659;-22,846571;Pagamento;49778;Premium;Feminino;31;27/02/2022 18:55;876,53;4
1604;Ferreira Sales Ltda.;Vitória;ES;Vale Fogaça;Dom Joaquim;-44,423533;-22,294942;Transferência;78436;Premium;Masculino;57;31/08/2020 16:43;3064,95;3
1605;da Rosa - EI;Vitória;MG;Colônia da Paz;Pilar;-44,470619;-23,320966;Pagamento;92939;Gold;Masculino;42;20/03/2023 12:06;4145,4;4
1606;Ramos Cardoso S/A;Vitória;RJ;Viela de Ribeiro;São Gabriel;-45,879786;-23,237637;Crédito;19155;Standard;Masculino;23;21/04/2020 02:18;1873,49;3
1607;Sales Farias S/A;Rio de Janeiro;SP;Distrito da Conceição;Santa Lúcia;-46,333379;-20,306653;Transferência;85336;Gold;Feminino;8;24/04/2021 12:53;704,7;5
1610;Mendes;Rio de Janeiro;SP;Praça Otávio Ramos;Cidade Jardim;-43,599181;-21,164907;Pagamento;30115;Premium;Masculino;55;24/06/2024 11:27;6397,65;3
1610;Teixeira - EI;Belo Horizonte;ES;Esplanada Vitor Gabriel da Conceição;Castanheira;-45,10539;-23,558303;Débito;82813;Standard;Masculino;60;23/11/2021 06:28;8802,88;4
1610;Souza - EI;São Paulo;MG;Residencial Ana Vitória Lima;Alípio De Melo;-44,290099;-21,572793;Pagamento;21190;Premium;Masculino;25;14/11/2021 17:52;8934,88;4
1611;Lima;Rio de Janeiro;SP;Travessa Carvalho;Conjunto Califórnia I;-45,764102;-23,539657;Pagamento;89410;Premium;Masculino;19;12/06/2023 13:51;2589,52;2
1611;Nunes Alves Ltda.;São Paulo;MG;Sítio Pietra Sales;Primeiro De Maio;-43,273509;-20,487192;Débito;34248;Standard;Masculino;60;06/09/2020 22:49;3667,76;3
1612;Vieira - ME;Vitória;SP;Estação Emanuelly da Cunha;Bela Vitoria;-45,84961;-20,613664;Transferência;82852;Standard;Masculino;18;04/05/2021 00:43;531,07;2
1612;Nunes;São Paulo;ES;Vila Antônio da Rosa;Grajaú;-45,743561;-22,941373;Débito;67457;Gold;Feminino;32;21/12/2023 16:30;8771,25;5
1614;Campos;Vitória;MG;Conjunto Breno Castro;Ouro Minas;-43,793502;-21,615463;Crédito;93373;Premium;Feminino;28;23/05/2022 01:40;6396,46;5
1617;Fernandes Ltda.;Vitória;ES;Núcleo Carlos Eduardo Nogueira;Vila Havaí;-43,56178;-23,037557;Débito;40371;Standard;Feminino;29;26/11/2022 02:40;8292,88;1
1618;da Costa;Rio de Janeiro;MG;Pátio de Teixeira;Santa Cecilia;-45,722968;-21,062551;Pagamento;36008;Premium;Masculino;19;20/11/2020 10:58;3074,16;5
1618;Nascimento Lima S.A.;Rio de Janeiro;ES;Morro Yago Ribeiro;Santana Do Cafezal;-46,416726;-21,945137;Pagamento;65021;Gold;Feminino;21;09/08/2022 04:50;8647,68;1
1618;da Cunha da Cruz - ME;Rio de Janeiro;ES;Chácara Souza;Luxemburgo;-43,666477;-21,995799;Transferência;90632;Premium;Masculino;67;17/03/2022 13:36;9862,66;3
1620;da Cruz;Rio de Janeiro;SP;Passarela de Mendes;Indaiá;-44,106286;-22,947572;Crédito;78186;Standard;Feminino;22;09/03/2024 13:31;5415,62;2
1621;Barbosa;Vitória;MG;Campo de da Conceição;Padre Eustáquio;-43,584926;-21,661704;Débito;25639;Gold;Feminino;60;03/11/2023 18:59;927,82;3
1621;Viana;São Paulo;RJ;Travessa Barros;Nossa Senhora Da Conceição;-46,123034;-21,710146;Transferência;48110;Standard;Masculino;50;05/07/2023 06:44;6025,37;3
1622;Porto;São Paulo;MG;Ladeira de Oliveira;Mantiqueira;-46,413567;-21,683984;Débito;49600;Gold;Masculino;51;16/05/2023 05:54;4580,82;3
1623;Barros;Vitória;MG;Morro Kamilly Fernandes;Vila Independencia 1ª Seção;-45,042655;-22,146771;Pagamento;48784;Standard;Feminino;40;20/08/2022 08:06;8546,33;5
1624;Cardoso;Rio de Janeiro;MG;Campo Felipe Moraes;Vila Madre Gertrudes 3ª Seção;-43,978875;-21,903683;Pagamento;80276;Standard;Feminino;35;01/04/2020 06:32;2394,7;1
1624;da Cruz;Vitória;ES;Pátio de Moreira;Vila Copacabana;-45,47751;-21,827411;Transferência;83465;Gold;Masculino;22;05/08/2023 12:08;4761,6;1
1624;Pires Ltda.;Belo Horizonte;SP;Residencial Barros;Lourdes;-45,625433;-21,97469;Transferência;36579;Gold;Feminino;45;01/11/2021 04:47;7776,92;4
1624;Ferreira;São Paulo;RJ;Favela Calebe Silveira;São Gonçalo;-43,259832;-20,335648;Transferência;32317;Premium;Feminino;68;25/02/2024 06:16;8080,93;3
1625;Duarte;Rio de Janeiro;RJ;Estrada Oliveira;Vila Do Pombal;-44,144173;-23,24359;Transferência;82606;Premium;Masculino;36;01/03/2021 00:01;554,7;3
