Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1092;Farias;Vitória;SP;Rua Thomas Novaes;Santa Efigênia;-43,41255;-21,248028;Transferência;225;Premium;Masculino;40;2020-07-24 14:18:00;8037,08;2
1623;Barros;Vitória;MG;Morro Kamilly Fernandes;Vila Independencia 1ª Seção;-45,042656;-22,14677;Pagamento;48784;Standard;Feminino;40;2022-08-20 08:06:00;8546,33;5
1641;Pires;Belo Horizonte;SP;Parque Eduarda Barros;Mantiqueira;-43,25124;-22,448154;Crédito;68830;Standard;Masculino;40;2023-04-26 17:58:00;8999,61;3
1146;Novaes Araújo - ME;Rio de Janeiro;SP;Passarela de Pinto;Nova Vista;-45,355835;-21,73482;Crédito;78728;Gold;Feminino;40;2020-11-21 15:51:00;9389,3;4
1880;das Neves Costela - ME;São Paulo;MG;Residencial Sales;Calafate;-43,987747;-21,8707;Transferência;19564;Premium;Feminino;40;2023-01-31 05:06:00;9443,92;2
1911;Caldeira Ltda.;Vitória;ES;Viela de Costa;Vila Atila De Paiva;-46,345978;-21,539476;Débito;63863;Standard;Feminino;40;2020-02-13 05:47:00;9534,83;1
1502;da Cunha e Filhos;São Paulo;SP;Núcleo Peixoto;Flamengo;-46,460377;-23,50584;Crédito;81464;Gold;Masculino;41;2022-04-15 02:49:00;548,21;4
1671;Correia - ME;São Paulo;RJ;Lago de Lima;Jardim Vitoria;-45,65677;-22,338669;Transferência;21701;Standard;Feminino;41;2023-04-30 09:01:00;2316,33;5
1633;Azevedo Viana S.A.;São Paulo;ES;Setor Marcela Porto;União;-44,0674;-21,464512;Crédito;51366;Gold;Feminino;41;2022-11-06 01:03:00;2466,26;3
1813;Cardoso;Belo Horizonte;ES;Jardim de Viana;Mantiqueira;-43,72437;-20,881746;Pagamento;26191;Premium;Masculino;41;2021-04-11 19:57:00;3953,88;3
1278;Gonçalves;Rio de Janeiro;RJ;Feira Silveira;Santa Helena;-45,368015;-20,574263;Débito;52197;Premium;Masculino;41;2020-01-22 16:17:00;4071,36;4
1458;Araújo;Belo Horizonte;SP;Loteamento de da Costa;Conjunto Taquaril;-46,55242;-22,160084;Crédito;31825;Standard;Masculino;41;2024-03-24 11:18:00;4248,48;3
1736;Correia;São Paulo;ES;Viela Ana Lívia Oliveira;São Paulo;-45,586655;-21,278992;Crédito;74383;Standard;Feminino;41;2020-04-12 07:21:00;4765,02;1
1597;Carvalho Castro - EI;Rio de Janeiro;RJ;Área Jesus;Olhos D'água;-44,73891;-21,464632;Pagamento;86235;Gold;Masculino;41;2022-03-06 18:39:00;5322,19;1
1523;das Neves;Rio de Janeiro;SP;Parque Pietra Santos;Coração De Jesus;-44,507153;-20,437841;Débito;22354;Standard;Feminino;41;2022-11-21 15:18:00;5333,43;3
1116;Freitas da Paz S/A;Vitória;MG;Parque Henrique Jesus;Xodo-Marize;-43,651257;-22,590742;Crédito;10442;Premium;Masculino;41;2022-03-05 07:51:00;5427,46;2
1535;Souza;Rio de Janeiro;SP;Área de Carvalho;Vila Inestan;-45,262184;-21,50584;Pagamento;46518;Gold;Feminino;41;2024-05-28 08:45:00;5725,51;2
1239;Moura;Belo Horizonte;ES;Alameda de Dias;Ipiranga;-45,69609;-23,034437;Crédito;82498;Standard;Feminino;41;2021-03-16 19:53:00;5895,77;1
1664;Gomes;São Paulo;RJ;Loteamento Dias;Gameleira;-45,83293;-22,883034;Pagamento;79169;Gold;Masculino;41;2021-09-11 01:50:00;5934,39;3
1514;Carvalho S.A.;São Paulo;SP;Estrada Rocha;Horto;-45,010647;-21,22215;Pagamento;17821;Gold;Feminino;41;2021-08-17 21:56:00;6246,3;2
1040;Souza;Vitória;MG;Colônia de Martins;Monte São José;-44,12664;-22,508963;Pagamento;23899;Premium;Masculino;41;2023-02-20 22:48:00;6495,26;4
1443;Araújo Silva Ltda.;São Paulo;SP;Quadra Ferreira;Camponesa 1ª Seção;-45,04247;-20,763325;Débito;80760;Premium;Masculino;41;2023-10-21 06:08:00;7325,7;4
1395;Cardoso Moura e Filhos;Rio de Janeiro;SP;Vereda Eloah da Paz;Gutierrez;-46,347134;-20,508127;Débito;50925;Premium;Masculino;41;2024-07-17 14:15:00;8054,89;2
1489;Aragão;Vitória;ES;Vereda Cauã Araújo;Gameleira;-44,75351;-22,723763;Débito;24532;Gold;Masculino;41;2020-05-19 16:42:00;8137,45;2
1850;Souza;São Paulo;ES;Distrito de Aragão;Universo;-45,22246;-21,850426;Crédito;86819;Gold;Masculino;41;2020-05-04 06:54:00;8878,32;5
1225;Teixeira;Vitória;RJ;Estação Breno Jesus;Vila Real 1ª Seção;-43,689243;-21,21571;Débito;429;Gold;Feminino;41;2023-12-31 20:24:00;8937,1;4
1501;da Paz;Vitória;SP;Largo Mariana Fernandes;Vila Satélite;-45,21721;-23,040531;Crédito;40279;Standard;Feminino;42;2022-03-16 10:44:00;403,01;1
1907;Araújo - ME;São Paulo;SP;Distrito Cardoso;Barão Homem De Melo 3ª Seção;-46,160202;-22,258537;Crédito;70015;Standard;Feminino;42;2022-03-08 19:01:00;1170,93;2
1531;Peixoto;Rio de Janeiro;SP;Trevo Yasmin Mendes;Eymard;-44,29731;-20,802185;Débito;79250;Premium;Masculino;42;2022-10-24 23:31:00;1689,71;4
1026;Lopes Gonçalves - ME;Rio de Janeiro;ES;Favela Azevedo;Lagoa;-44,57111;-22,913324;Pagamento;44619;Premium;Masculino;42;2022-02-14 12:11:00;1796,22;4
1736;Rocha;Vitória;SP;Parque Mendes;Vila Batik;-46,34876;-21,200264;Débito;89833;Standard;Masculino;42;2024-07-29 17:14:00;2016,68;4
1605;da Rosa - EI;Vitória;MG;Colônia da Paz;Pilar;-44,47062;-23,320967;Pagamento;92939;Gold;Masculino;42;2023-03-20 12:06:00;4145,4;4
1711;Vieira;Belo Horizonte;ES;Setor da Costa;Vila Das Oliveiras;-46,693604;-23,07938;Transferência;40581;Premium;Masculino;42;2020-04-18 01:44:00;4507,24;4
1808;Silva Cavalcanti - EI;Vitória;SP;Vereda Raul Fernandes;Santa Terezinha;-45,30744;-22,361952;Transferência;67923;Standard;Feminino;42;2021-12-26 08:49:00;4613,57;2
1955;Melo S.A.;Rio de Janeiro;RJ;Feira Aragão;Vitoria;-43,44622;-22,484283;Débito;24414;Standard;Feminino;42;2021-06-08 13:55:00;4701,7;4
1252;Fogaça;Rio de Janeiro;SP;Estação das Neves;São Luiz;-43,567513;-23,508474;Transferência;49529;Standard;Masculino;42;2023-12-07 05:38:00;4720,93;5
1808;Pinto S/A;São Paulo;RJ;Alameda de da Luz;Alpes;-46,184998;-22,907452;Transferência;57999;Premium;Masculino;42;2024-07-09 21:55:00;4934,09;3
1096;Rocha;São Paulo;SP;Campo de Lima;Embaúbas;-44,066856;-22,314432;Pagamento;35124;Standard;Masculino;42;2023-07-24 04:55:00;5751,51;5
1328;Silva Vieira Ltda.;Vitória;ES;Chácara Amanda Santos;São João;-45,07566;-22,772339;Transferência;43686;Gold;Feminino;42;2023-06-25 06:21:00;6118,42;1
1693;Moura Melo S.A.;Belo Horizonte;RJ;Estrada Luiza Silva;Vila Santa Monica 2ª Seção;-46,18175;-20,431177;Crédito;34957;Premium;Masculino;42;2020-06-18 22:27:00;7019,72;3
1991;Aragão;São Paulo;MG;Feira de Duarte;Ipe;-46,163174;-22,747303;Pagamento;46497;Premium;Feminino;42;2021-07-29 05:09:00;7485,19;3
1477;Almeida S.A.;Belo Horizonte;MG;Viela Barros;São Bento;-46,15108;-21,124456;Débito;89922;Gold;Masculino;42;2024-03-18 09:34:00;7789,08;3
1562;Cardoso;Rio de Janeiro;MG;Esplanada Duarte;Taquaril;-44,336975;-21,392776;Pagamento;69797;Gold;Masculino;42;2023-09-12 00:31:00;8004,57;1
1253;Porto e Filhos;Belo Horizonte;RJ;Lago Ribeiro;Alto Caiçaras;-45,722664;-22,186352;Pagamento;84737;Standard;Feminino;42;2022-01-10 22:39:00;9354,87;2
1545;Cunha S.A.;Rio de Janeiro;ES;Travessa Sofia da Rosa;Flavio Marques Lisboa;-43,254097;-21,145529;Transferência;40741;Gold;Feminino;42;2021-02-14 12:13:00;9492,25;5
1310;Costa - ME;Belo Horizonte;ES;Rua Aragão;Conjunto Floramar;-46,42909;-21,703003;Crédito;90019;Standard;Masculino;43;2023-03-19 18:48:00;2569,72;3
1930;Cardoso - EI;São Paulo;MG;Lago Correia;Conjunto Lagoa;-43,5112;-21,12876;Crédito;30214;Gold;Masculino;43;2022-05-05 08:15:00;2640,42;4
1884;da Rocha Ltda.;Belo Horizonte;SP;Parque Enzo Gabriel Monteiro;Brasil Industrial;-45,957348;-20,7701;Débito;71217;Premium;Masculino;43;2023-11-23 08:25:00;3291,37;1
1535;Rodrigues;Rio de Janeiro;MG;Praia da Paz;Aarão Reis;-46,632156;-23,084106;Transferência;73183;Standard;Masculino;43;2021-09-04 05:06:00;3437,09;2
1340;Cavalcanti e Filhos;São Paulo;SP;Trecho Emanuel da Paz;Sport Club;-45,653618;-20,925161;Débito;168;Standard;Masculino;43;2020-01-16 13:55:00;4774,73;5
1828;da Mota;São Paulo;SP;Lago Silveira;Vila Mangueiras;-43,214066;-22,644995;Débito;66475;Premium;Masculino;43;2023-08-09 20:11:00;6183,53;4
1571;Fogaça S/A;Vitória;RJ;Distrito de Cunha;Minaslandia;-46,36379;-20,466251;Pagamento;95797;Gold;Masculino;43;2021-10-05 09:39:00;6407,0;1
1289;Pires Azevedo S.A.;Vitória;ES;Trevo Pedro Miguel da Paz;Aarão Reis;-44,76172;-21,527918;Transferência;98256;Gold;Masculino;43;2020-05-15 06:43:00;6778,34;4
1968;Fogaça;Rio de Janeiro;SP;Fazenda Sarah Barbosa;Andiroba;-43,71951;-21,780573;Transferência;62843;Standard;Feminino;43;2022-10-14 02:38:00;7204,93;2
1889;Lopes Alves S/A;Vitória;ES;Vale Santos;Vila Mantiqueira;-46,529324;-23,140966;Débito;24835;Premium;Masculino;43;2023-07-20 05:54:00;7544,0;4
1780;Almeida;Vitória;SP;Lago de Vieira;Coração De Jesus;-46,105934;-22,840174;Transferência;78109;Gold;Masculino;43;2022-07-19 17:59:00;7788,81;3
1701;Teixeira S.A.;Rio de Janeiro;ES;Recanto de Nogueira;São Gabriel;-45,92833;-21,281218;Crédito;95333;Gold;Masculino;43;2022-12-24 17:52:00;8193,38;3
1212;Cunha Santos S/A;São Paulo;MG;Trecho Isis Castro;Vila Antena;-45,879684;-20,95808;Pagamento;81760;Premium;Masculino;43;2021-05-29 04:14:00;8273,4;4
1787;Castro S.A.;Vitória;MG;Área de Dias;Vila Da Ária;-44,72108;-21,211235;Transferência;38178;Standard;Masculino;43;2021-07-10 02:14:00;8760,19;4
1352;Alves S.A.;Belo Horizonte;RJ;Núcleo Benício Moura;Xangri-Lá;-45,549;-23,199707;Transferência;21969;Gold;Feminino;43;2022-11-06 11:14:00;9769,73;3
1236;Ramos;Belo Horizonte;SP;Trevo Mendes;Vila Barragem Santa Lúcia;-45,211334;-21,531076;Transferência;80935;Premium;Masculino;43;2021-03-31 01:07:00;9863,29;4
1582;Viana Moreira S.A.;Rio de Janeiro;SP;Trevo Gustavo Henrique Ramos;Betânia;-45,631126;-22,13588;Pagamento;37542;Gold;Masculino;43;2020-07-31 19:07:00;9899,12;1
1872;Araújo da Cunha - EI;Belo Horizonte;RJ;Trevo Maria Alice da Rocha;Ouro Minas;-46,685753;-23,12668;Débito;85691;Standard;Masculino;44;2023-06-12 08:16:00;1358,85;4
1312;da Mata;Rio de Janeiro;RJ;Viaduto Ribeiro;Nossa Senhora De Fátima;-43,991566;-22,268677;Transferência;55887;Gold;Feminino;44;2023-06-11 01:16:00;1857,0;4
1784;da Mota Pinto S.A.;São Paulo;SP;Rodovia Isaac Silva;Colégio Batista;-44,045666;-21,184523;Transferência;60176;Standard;Feminino;44;2024-05-26 10:54:00;2177,04;1
1133;Gonçalves Peixoto - ME;São Paulo;ES;Rodovia de Gomes;Bela Vitoria;-44,82149;-20,882223;Crédito;30124;Premium;Feminino;44;2020-04-30 19:43:00;2247,46;3
1914;Fogaça e Filhos;Rio de Janeiro;SP;Loteamento Peixoto;Ademar Maldonado;-45,403942;-20,561354;Transferência;57921;Premium;Masculino;44;2022-04-08 12:09:00;2984,14;3
1370;da Cunha;Rio de Janeiro;SP;Estrada Agatha Barros;Vitoria;-44,131634;-22,6051;Pagamento;80496;Gold;Feminino;44;2020-03-31 17:26:00;3614,79;1
1870;Rocha;Belo Horizonte;ES;Loteamento Antônio Gonçalves;Camargos;-43,82173;-21,174114;Pagamento;43343;Gold;Feminino;44;2022-11-27 16:40:00;4276,39;5
1372;Cavalcanti;São Paulo;RJ;Sítio de Monteiro;Delta;-45,884274;-22,61816;Crédito;77124;Gold;Feminino;44;2023-04-06 05:25:00;4637,11;5
1045;Barbosa Lima - EI;Rio de Janeiro;RJ;Aeroporto Ramos;Santa Inês;-44,475147;-22,515722;Débito;56148;Premium;Masculino;44;2023-09-23 10:27:00;4682,7;5
1700;Castro;Rio de Janeiro;MG;Conjunto Bárbara Jesus;Suzana;-43,21759;-21,847336;Crédito;81359;Premium;Feminino;44;2023-04-15 03:03:00;6297,67;2
1769;Gomes Melo S/A;Belo Horizonte;RJ;Recanto Peixoto;Comiteco;-46,33089;-22,079046;Transferência;60348;Premium;Feminino;44;2024-03-08 01:34:00;6515,25;4
1056;Jesus;Vitória;SP;Viaduto Natália Rocha;Nossa Senhora Da Aparecida;-44,051296;-20,383362;Pagamento;31273;Gold;Masculino;44;2022-09-18 15:39:00;7641,09;2
1826;Costela;Rio de Janeiro;SP;Viaduto de Correia;Trevo;-45,225876;-21,102287;Pagamento;80018;Standard;Masculino;44;2020-12-12 05:22:00;8231,82;3
1595;da Costa;Belo Horizonte;RJ;Trecho Agatha das Neves;Ventosa;-43,91979;-22,50493;Pagamento;58159;Premium;Feminino;44;2020-11-20 20:28:00;8813,19;1
1745;Nascimento - ME;Vitória;ES;Pátio Martins;Pantanal;-46,666283;-20,65995;Pagamento;15497;Standard;Masculino;44;2021-09-25 18:37:00;9544,14;2
1545;Costa;São Paulo;SP;Largo Aragão;Conjunto Taquaril;-46,663082;-21,135305;Débito;61887;Gold;Feminino;44;2021-01-23 16:07:00;9732,51;4
1793;da Cruz S/A;São Paulo;RJ;Travessa Barros;Buraco Quente;-45,288296;-23,31659;Transferência;78393;Premium;Feminino;44;2023-02-22 23:00:00;9810,67;2
1967;Araújo;São Paulo;RJ;Quadra de Silva;Flamengo;-43,994465;-21,80544;Débito;21766;Standard;Masculino;44;2022-03-15 09:42:00;9843,3;2
1503;Gonçalves Ltda.;São Paulo;MG;Avenida de Castro;Vila Mangueiras;-45,729275;-22,180916;Pagamento;86936;Premium;Feminino;45;2023-09-22 13:06:00;286,62;1
1939;Moreira Nogueira e Filhos;Vitória;ES;Vale de Moura;Luxemburgo;-45,372936;-21,655737;Crédito;46902;Premium;Masculino;45;2023-07-24 22:24:00;435,62;2
1233;Cardoso;Belo Horizonte;SP;Praia de Duarte;Vila Piratininga;-46,545967;-22,558731;Pagamento;18296;Standard;Feminino;45;2023-10-29 00:38:00;3262,43;1
1925;Fogaça;Vitória;MG;Trevo de Correia;Carmo;-44,81433;-21,276192;Transferência;97388;Standard;Masculino;45;2021-02-23 10:11:00;3950,09;5
1624;Pires Ltda.;Belo Horizonte;SP;Residencial Barros;Lourdes;-45,625435;-21,97469;Transferência;36579;Gold;Feminino;45;2021-11-01 04:47:00;7776,92;4
1151;da Costa Ltda.;Vitória;RJ;Área Larissa Rezende;Mirante;-44,865433;-23,173565;Débito;68212;Gold;Feminino;45;2023-11-26 16:44:00;8087,78;4
1865;Vieira Gomes - ME;Rio de Janeiro;RJ;Trevo Nogueira;Lagoinha;-46,64327;-22,705576;Débito;58766;Premium;Feminino;45;2024-11-23 11:39:00;8177,54;1
1857;da Cunha Alves - EI;Vitória;MG;Jardim Nathan da Mata;Cidade Nova;-44,197437;-21,14481;Crédito;89295;Gold;Feminino;45;2024-05-05 03:58:00;8449,79;2
1547;Costela;Rio de Janeiro;MG;Largo Ana Laura da Costa;Santa Cecilia;-43,627117;-21,31666;Transferência;79932;Standard;Masculino;45;2022-02-23 01:45:00;8719,6;5
1734;Farias;Vitória;MG;Sítio Cavalcanti;Vila Paraíso;-45,99685;-22,923527;Pagamento;24284;Premium;Feminino;45;2024-01-23 14:17:00;8739,86;3
1230;Souza S/A;Vitória;MG;Vila da Cunha;Mirtes;-45,683502;-22,774956;Pagamento;78062;Premium;Feminino;45;2023-02-28 17:52:00;8851,48;3
1458;Martins;São Paulo;MG;Avenida Raquel Santos;Trevo;-44,003597;-21,285952;Débito;33544;Premium;Feminino;45;2024-01-20 14:13:00;9794,04;2
1664;Alves - ME;Belo Horizonte;RJ;Aeroporto de Costela;Canadá;-43,89708;-22,735983;Transferência;21099;Gold;Masculino;46;2021-09-11 09:48:00;360,01;4
1111;Carvalho e Filhos;Belo Horizonte;MG;Viaduto Letícia Almeida;Vila Aeroporto;-44,227036;-21,793446;Débito;89060;Standard;Feminino;46;2024-03-13 11:49:00;1007,16;4
1721;Alves;Vitória;SP;Área da Costa;Vila Antena;-45,18789;-21,906128;Transferência;45550;Standard;Feminino;46;2024-10-03 10:05:00;1182,81;1
1155;Duarte das Neves - EI;Vitória;SP;Alameda de Caldeira;Vista Alegre;-44,810352;-21,12872;Crédito;76030;Premium;Masculino;46;2023-10-27 04:43:00;2180,0;3
1432;da Rocha;Belo Horizonte;ES;Praia de Mendes;Cabana Do Pai Tomás;-43,25248;-21,993464;Débito;47147;Premium;Masculino;46;2021-11-04 22:49:00;4451,47;3
1177;Ferreira Ltda.;Vitória;SP;Residencial Leonardo Fogaça;São Bento;-44,03802;-23,582129;Débito;41941;Standard;Masculino;46;2024-09-23 17:51:00;4772,48;5
1539;Pereira;São Paulo;MG;Núcleo Sofia Nunes;Maria Tereza;-44,247097;-21,85663;Transferência;39977;Standard;Masculino;46;2023-07-02 10:30:00;4894,55;5
1397;Souza;Belo Horizonte;ES;Sítio Pietra Ribeiro;Tiradentes;-45,516945;-21,587797;Crédito;32303;Standard;Masculino;46;2021-07-28 19:57:00;4904,04;4
1256;da Cunha;Rio de Janeiro;ES;Viaduto de Vieira;Vila Santa Rosa;-44,18482;-20,701023;Débito;25055;Standard;Feminino;46;2024-12-11 06:16:00;5208,32;5
1428;Araújo;Vitória;RJ;Parque de Aragão;Cardoso;-45,738983;-20,503729;Pagamento;18673;Standard;Feminino;46;2020-11-08 01:40:00;6828,49;2
1020;Aragão Ltda.;Belo Horizonte;ES;Quadra de Correia;São Bernardo;-44,706524;-22,619871;Pagamento;47827;Gold;Masculino;46;2020-03-03 01:08:00;6999,97;3
1067;Azevedo;São Paulo;RJ;Vila Isabel Peixoto;Vila São Gabriel Jacui;-44,075455;-23,398186;Crédito;22855;Gold;Feminino;46;2020-05-25 08:08:00;9209,51;5
1148;da Cunha Jesus S/A;Belo Horizonte;SP;Condomínio Francisco Souza;Vila Antena Montanhês;-43,354984;-22,836956;Débito;73363;Gold;Masculino;46;2021-07-12 07:31:00;9628,4;4
1275;Lima Aragão Ltda.;Vitória;ES;Setor de Caldeira;Vila Ouro Minas;-45,045624;-23,00264;Transferência;30911;Gold;Masculino;47;2021-04-14 19:29:00;781,56;1
1355;Silveira Ltda.;Rio de Janeiro;RJ;Largo de Dias;Milionario;-46,313953;-22,42202;Crédito;66436;Standard;Feminino;47;2024-02-01 03:30:00;854,07;1
1662;Pires;São Paulo;MG;Travessa de Peixoto;Embaúbas;-46,610817;-23,558134;Transferência;37813;Standard;Masculino;47;2023-12-27 05:41:00;1116,66;4
1003;Gonçalves S.A.;Belo Horizonte;SP;Lago Pietra Costa;São Cristóvão;-46,208576;-21,003958;Débito;89775;Gold;Masculino;47;2021-08-10 14:21:00;2009,2;5
1104;Dias;Belo Horizonte;SP;Feira Samuel Rocha;Vila São Geraldo;-45,83958;-20,838993;Débito;68270;Premium;Masculino;47;2023-06-28 16:50:00;2652,54;2
1704;Pereira;Rio de Janeiro;ES;Residencial de Martins;Vila De Sá;-43,45106;-22,988243;Pagamento;66585;Premium;Masculino;47;2024-03-28 14:26:00;3469,84;5
1045;Santos;Belo Horizonte;SP;Condomínio Gustavo Pereira;Carlos Prates;-46,66777;-21,965508;Pagamento;16221;Gold;Feminino;47;2024-10-24 12:59:00;4457,08;1
1718;Monteiro;São Paulo;RJ;Colônia Maria Luiza Almeida;Gameleira;-45,158108;-21,890774;Débito;10919;Premium;Masculino;47;2021-12-05 04:16:00;4771,22;5
1161;Santos;São Paulo;ES;Conjunto Gabrielly Viana;Antonio Ribeiro De Abreu 1ª Seção;-44,63253;-20,828243;Débito;36319;Gold;Feminino;47;2021-09-03 08:52:00;6010,79;3
1465;Carvalho Ltda.;São Paulo;ES;Lago Lima;Barreiro;-44,50888;-21,305182;Débito;20496;Standard;Feminino;47;2020-01-04 15:26:00;6229,9;4
1580;da Mata Sales - ME;Belo Horizonte;MG;Pátio da Paz;São Gabriel;-43,48139;-20,496597;Crédito;85696;Gold;Masculino;47;2022-06-27 15:55:00;6899,93;4
1841;Rezende;Belo Horizonte;SP;Lagoa Viana;Vila Das Oliveiras;-43,696877;-23,063126;Transferência;27830;Standard;Feminino;47;2024-09-04 12:35:00;7230,52;1
1963;Mendes da Rocha S.A.;São Paulo;SP;Recanto Valentina da Cruz;Santo André;-43,51496;-23,143267;Pagamento;23175;Gold;Masculino;47;2021-11-22 11:48:00;8193,6;1
1813;Viana;São Paulo;SP;Aeroporto Oliveira;Vila Coqueiral;-43,76368;-22,351728;Débito;84978;Gold;Feminino;47;2024-11-09 04:17:00;9180,66;3
1073;Jesus da Conceição S.A.;Rio de Janeiro;ES;Jardim de Viana;Alto Vera Cruz;-45,573524;-22,63847;Pagamento;55035;Premium;Masculino;47;2021-07-17 02:56:00;9759,64;3
1324;Farias;Rio de Janeiro;MG;Largo de Campos;Custodinha;-46,056458;-20,889158;Crédito;90317;Standard;Feminino;48;2024-10-29 04:40:00;783,94;2
1780;Costela da Luz e Filhos;São Paulo;ES;Ladeira Vitória Martins;Conjunto Minas Caixa;-43,393997;-22,585789;Débito;39525;Standard;Masculino;48;2023-10-16 09:55:00;1241,94;2
1306;Peixoto;Vitória;SP;Chácara de Almeida;Unidas;-46,3521;-20,60143;Pagamento;54181;Gold;Masculino;48;2021-08-20 11:38:00;1248,48;4
1231;da Rocha;Belo Horizonte;SP;Avenida Eduarda Moreira;Vila Madre Gertrudes 4ª Seção;-44,882454;-20,955053;Transferência;53853;Standard;Masculino;48;2022-06-02 21:01:00;1254,27;4
1400;Costela S.A.;São Paulo;MG;Chácara Viana;Vila Jardim Alvorada;-43,781544;-23,217049;Crédito;35505;Premium;Masculino;48;2023-04-30 17:08:00;2184,71;1
1980;Moura;Belo Horizonte;SP;Estrada da Rocha;Bernadete;-43,59472;-20,440935;Débito;24082;Gold;Masculino;48;2024-03-03 11:26:00;3608,36;4
1523;Ramos Nogueira S.A.;Vitória;RJ;Rua Pereira;Solimoes;-45,85686;-21,321184;Débito;25539;Standard;Masculino;48;2024-03-11 03:25:00;4696,15;3
1007;Lima;Belo Horizonte;MG;Setor Esther Campos;Boa Viagem;-46,496998;-23,490784;Crédito;30425;Standard;Masculino;48;2024-03-10 21:07:00;6528,71;5
1713;Moraes - ME;São Paulo;ES;Aeroporto Emanuella Campos;Vila Jardim São José;-45,458958;-21,722998;Transferência;53006;Premium;Feminino;48;2020-09-09 19:36:00;9217,11;2
1712;Fernandes Jesus Ltda.;Rio de Janeiro;RJ;Parque de Fernandes;Rio Branco;-46,08885;-20,56113;Débito;91882;Gold;Masculino;48;2022-12-04 14:03:00;9589,94;4
1993;Fernandes;São Paulo;MG;Alameda Barbosa;Vila Aeroporto;-46,374256;-21,298702;Débito;53545;Gold;Feminino;49;2021-07-06 05:24:00;236,51;3
1648;Cavalcanti;Belo Horizonte;RJ;Sítio de Caldeira;Ambrosina;-45,292698;-23,14016;Transferência;76593;Standard;Masculino;49;2022-11-26 22:33:00;838,18;4
1573;Silva;Vitória;MG;Fazenda Sophie Santos;Ápia;-43,48361;-21,477022;Débito;38288;Standard;Feminino;49;2023-04-07 15:53:00;2320,04;1
1593;Moraes Moura S/A;Vitória;ES;Vila Matheus Alves;Mala E Cuia;-43,62068;-22,124727;Crédito;45281;Premium;Feminino;49;2020-07-03 11:17:00;2436,64;3
1764;Lima Silveira S.A.;São Paulo;SP;Residencial Novaes;Monte Azul;-44,154884;-22,115725;Crédito;53954;Premium;Masculino;49;2021-06-23 11:17:00;2596,2;5
1603;Ramos e Filhos;Belo Horizonte;RJ;Parque da Mata;Nova America;-45,77557;-20,491028;Débito;12389;Standard;Masculino;49;2024-10-10 02:47:00;2765,12;2
1209;Fernandes;Vitória;ES;Trecho de Correia;Vila Canto Do Sabiá;-43,55;-20,314594;Pagamento;23728;Premium;Masculino;49;2021-06-24 01:08:00;4425,69;1
1984;Ferreira Lima S/A;São Paulo;MG;Distrito Ana Sophia Araújo;Mirante;-43,72218;-21,505655;Transferência;42929;Standard;Masculino;49;2023-10-21 17:07:00;5834,36;5
1872;Silva;São Paulo;ES;Travessa Rezende;Jardinópolis;-46,346172;-23,168104;Transferência;72640;Premium;Masculino;49;2020-04-04 01:46:00;6450,39;3
1355;Farias;São Paulo;RJ;Fazenda Lopes;Vila Suzana Segunda Seção;-44,943527;-21,355904;Pagamento;21857;Standard;Masculino;50;2024-04-22 09:10:00;858,63;3
1167;da Paz;São Paulo;RJ;Avenida Theo Santos;Miramar;-45,9921;-23,3681;Transferência;55308;Gold;Masculino;50;2023-11-24 07:38:00;899,99;5
1384;Costa da Costa - ME;Vitória;SP;Residencial de Peixoto;Grotinha;-45,378307;-22,92293;Débito;74294;Standard;Feminino;50;2021-08-19 09:31:00;2358,33;2
1795;Freitas Barbosa - EI;Vitória;ES;Passarela Letícia Cavalcanti;São João Batista;-44,77051;-21,888453;Débito;28838;Standard;Feminino;50;2020-05-31 08:39:00;3202,57;1
1783;Lopes - EI;Vitória;RJ;Ladeira Rodrigues;Novo Glória;-44,016678;-23,46766;Pagamento;22160;Standard;Feminino;50;2021-01-08 06:20:00;3426,86;5
1001;Gomes Ribeiro S/A;Rio de Janeiro;SP;Rodovia de Jesus;Lagoinha Leblon;-44,16317;-23,436148;Pagamento;21999;Gold;Masculino;50;2022-04-19 06:34:00;3626,54;4
1134;Rocha;Belo Horizonte;SP;Loteamento de Ferreira;Madre Gertrudes;-45,975494;-20,449446;Pagamento;84251;Premium;Masculino;50;2021-12-20 00:25:00;4682,86;2
1950;Araújo - ME;Rio de Janeiro;RJ;Parque de Teixeira;Marçola;-45,08282;-23,011826;Débito;11447;Standard;Masculino;50;2024-09-02 14:33:00;4759,52;4
1092;Duarte Barbosa - EI;Rio de Janeiro;SP;Estrada de Viana;Santa Cecilia;-43,329433;-23,030699;Crédito;45123;Gold;Masculino;50;2023-03-04 14:50:00;5292,08;3
1621;Viana;São Paulo;RJ;Travessa Barros;Nossa Senhora Da Conceição;-46,123035;-21,710146;Transferência;48110;Standard;Masculino;50;2023-07-05 06:44:00;6025,37;3
1283;Novaes Nogueira - EI;Rio de Janeiro;RJ;Fazenda Vieira;Campo Alegre;-46,133465;-22,474188;Débito;40782;Standard;Masculino;50;2020-04-02 15:00:00;6712,88;5
1108;Mendes da Mata e Filhos;Vitória;ES;Loteamento da Costa;Calafate;-45,99792;-21,152258;Débito;96390;Standard;Masculino;50;2024-05-14 00:20:00;6823,37;1
